,sofifa_id,age,height_cm,weight_kg,league_rank,overall,potential,value_eur,wage_eur,international_reputation,weak_foot,skill_moves,release_clause_eur,team_jersey_number,contract_valid_until,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
10697,247094,30,177.000,74,1.0,65,65,525000,500,1,3,2,1100000.0,9.0,2023.0,,72.0,64.0,45.0,62.0,24.0,65.0,,,,,,,37,64,69,46,58,59,58,48,35,58,80,66,74,66,82,67,86,71,67,61,46,15,72,56,71,64,,22,13,10,11,7,7,6
10698,247378,30,166.000,57,1.0,65,65,500000,1000,1,3,3,625000.0,8.0,2021.0,,89.0,56.0,60.0,68.0,35.0,42.0,,,,,,,54,60,34,65,48,62,69,53,58,67,93,85,89,61,91,52,87,66,31,53,29,46,61,59,51,58,,23,19,7,7,10,11,13
10699,247414,28,175.000,68,1.0,65,65,475000,1000,1,3,3,,3.0,2021.0,,88.0,51.0,52.0,66.0,57.0,64.0,,,,,,,62,51,41,51,38,67,42,31,48,65,87,89,60,63,72,61,68,71,64,45,55,64,60,52,39,46,,59,57,15,6,7,6,6
10700,247967,30,176.000,73,1.0,65,65,425000,2000,1,2,2,574000.0,22.0,2021.0,,65.0,36.0,50.0,57.0,62.0,62.0,,,,,,,60,32,53,62,33,56,29,35,20,58,67,64,53,64,66,50,71,66,62,28,54,64,58,48,37,52,,64,64,12,12,12,5,12
10701,248056,28,174.000,79,1.0,65,65,475000,4000,1,2,2,665000.0,6.0,2021.0,,69.0,39.0,54.0,52.0,64.0,65.0,,,,,,,65,36,63,59,44,43,28,32,41,58,70,68,73,58,58,41,72,57,74,42,53,64,41,57,37,67,,64,67,11,15,14,6,14
10702,248768,33,182.000,77,2.0,65,65,325000,2000,1,4,4,569000.0,8.0,2021.0,,60.0,69.0,66.0,64.0,50.0,64.0,,,,,,,61,68,36,70,52,65,66,69,65,66,57,62,60,64,58,74,51,70,70,71,47,57,67,66,63,67,,44,41,14,12,13,7,13
10703,248778,28,182.000,73,2.0,65,65,525000,2000,1,3,3,919000.0,10.0,2021.0,,57.0,55.0,63.0,66.0,52.0,56.0,,,,,,,48,61,42,73,38,67,56,47,63,68,50,63,57,58,64,44,60,67,56,53,43,60,62,64,61,63,,57,55,14,7,6,7,12
10704,248780,29,185.000,82,2.0,65,65,450000,2000,1,2,2,788000.0,21.0,2021.0,,77.0,26.0,53.0,56.0,62.0,66.0,,,,,,,65,26,68,64,28,51,27,27,53,63,73,81,58,55,58,34,88,67,71,17,45,58,25,34,30,52,,65,63,8,10,14,9,8
10705,248833,27,175.000,67,1.0,65,65,575000,3000,1,3,2,1200000.0,7.0,2024.0,,73.0,58.0,58.0,69.0,22.0,46.0,,,,,,,62,62,38,62,54,69,64,35,46,66,74,73,76,65,75,53,59,66,44,53,25,17,62,58,52,54,,25,21,9,7,8,7,6
10706,248868,29,181.000,76,1.0,65,65,475000,500,1,2,2,1000000.0,17.0,2024.0,,55.0,56.0,56.0,65.0,69.0,58.0,,,,,,,42,50,70,75,31,65,30,36,60,70,56,54,56,53,65,66,65,41,68,70,50,77,58,43,44,48,,60,60,5,9,6,6,11
10707,251087,30,181.000,74,1.0,65,65,500000,2000,1,3,2,675000.0,27.0,2022.0,,83.0,58.0,60.0,63.0,52.0,69.0,,,,,,,58,59,37,63,45,63,57,55,58,62,82,83,60,61,73,61,68,65,72,57,67,53,57,60,63,62,,54,53,10,7,8,5,10
10708,251635,30,179.000,74,1.0,65,65,425000,3000,1,2,2,574000.0,30.0,2021.0,,71.0,52.0,60.0,52.0,61.0,66.0,,,,,,,64,38,49,63,36,43,58,63,55,56,65,75,69,62,70,72,65,68,71,67,53,63,56,52,52,58,,62,61,12,5,11,12,15
10709,251638,32,185.000,80,1.0,65,65,350000,3000,1,2,2,473000.0,4.0,2024.0,,63.0,43.0,53.0,45.0,65.0,71.0,,,,,,,33,36,64,63,28,34,31,36,52,51,62,63,64,64,69,43,73,63,75,58,72,64,51,66,57,70,,64,61,9,9,14,7,11
10710,251682,29,175.000,70,1.0,65,65,525000,3000,1,3,3,709000.0,11.0,2024.0,,73.0,63.0,60.0,68.0,28.0,61.0,,,,,,,62,63,56,62,54,69,62,64,48,66,74,73,72,60,72,68,64,60,63,61,55,21,60,60,61,55,,29,33,6,11,12,8,10
10711,251923,32,169.000,73,1.0,65,65,425000,500,1,2,3,914000.0,7.0,2024.0,,68.0,55.0,63.0,68.0,46.0,50.0,,,,,,,52,60,38,69,37,68,48,70,58,70,65,70,66,61,66,55,56,37,61,50,36,50,61,67,46,53,,59,44,7,6,13,14,6
10712,252368,30,192.000,86,1.0,65,65,450000,4000,1,3,2,900000.0,5.0,2021.0,,58.0,33.0,45.0,38.0,67.0,70.0,,,,,,,26,26,70,58,30,32,56,34,64,41,62,54,46,66,42,60,71,66,79,21,50,61,23,29,44,66,,71,68,10,10,13,7,9
10713,253077,29,175.000,70,,65,65,0,0,1,3,2,,,,18.0,57.0,56.0,58.0,64.0,62.0,67.0,,,,,,,45,52,51,66,32,65,39,33,68,64,55,58,59,62,75,67,60,69,69,62,63,64,65,62,48,45,,64,62,14,13,15,14,14
10714,253353,35,185.000,73,1.0,65,65,160000,500,1,2,2,344000.0,17.0,2024.0,,48.0,25.0,48.0,52.0,62.0,67.0,,,,,,,35,27,67,65,15,37,32,22,39,65,40,54,73,65,66,25,71,35,85,20,63,57,25,46,33,47,,66,61,13,10,19,14,17
10715,253527,28,175.000,70,1.0,65,65,550000,500,1,2,2,1200000.0,13.0,2020.0,,73.0,58.0,59.0,69.0,32.0,67.0,,,,,,,66,50,69,60,67,68,72,41,53,69,66,79,75,70,70,71,65,67,70,57,62,25,61,57,63,73,,28,18,15,13,9,11,10
10716,253593,34,180.000,81,1.0,65,65,200000,500,1,2,2,430000.0,3.0,2020.0,,72.0,48.0,52.0,47.0,63.0,75.0,,,,,,,51,38,61,60,24,30,35,21,57,60,75,69,71,66,69,66,85,77,77,57,66,67,46,48,53,58,,63,60,8,8,9,7,7
10717,253614,29,173.000,70,1.0,65,65,475000,500,1,3,2,1000000.0,6.0,2020.0,,57.0,35.0,56.0,52.0,62.0,68.0,,,,,,,41,33,55,64,31,45,33,39,65,62,58,57,54,60,59,44,52,72,68,28,66,65,39,60,40,46,,63,61,10,7,6,5,6
10718,253640,28,173.000,72,1.0,65,65,475000,500,1,3,2,1000000.0,4.0,2021.0,,71.0,53.0,61.0,66.0,61.0,71.0,,,,,,,55,53,59,63,50,70,53,72,60,58,72,70,69,63,70,54,65,76,75,52,57,62,63,65,36,58,,61,59,8,11,7,5,10
10719,253812,33,179.000,77,1.0,65,65,275000,500,1,4,2,591000.0,15.0,2020.0,,69.0,43.0,56.0,59.0,62.0,70.0,,,,,,,45,39,59,65,36,48,39,38,57,70,71,67,74,59,81,43,46,81,69,51,66,58,49,58,48,47,,64,58,10,8,6,9,11
10720,253858,32,176.000,70,1.0,65,65,325000,500,1,2,3,699000.0,3.0,2024.0,,73.0,40.0,55.0,57.0,61.0,59.0,,,,,,,61,37,59,58,39,47,38,37,44,65,76,70,75,66,68,46,51,72,60,41,42,64,46,61,38,49,,57,56,16,8,11,10,9
10721,253863,29,188.000,82,1.0,65,65,450000,500,1,3,2,968000.0,4.0,2021.0,,83.0,59.0,63.0,65.0,59.0,68.0,,,,,,,60,52,42,60,50,68,64,63,69,56,82,84,76,59,71,73,73,80,62,60,69,60,65,66,55,72,,60,54,14,13,12,9,10
10722,253895,26,165.000,66,1.0,65,65,575000,500,1,3,3,1200000.0,10.0,2020.0,,68.0,54.0,60.0,69.0,41.0,63.0,,,,,,,65,65,39,59,36,69,57,60,57,72,73,64,66,49,79,49,62,72,64,39,49,44,58,59,57,46,,43,38,12,9,15,14,10
10723,253906,28,178.000,70,1.0,65,65,550000,500,1,3,2,1200000.0,18.0,2022.0,,73.0,56.0,57.0,70.0,32.0,52.0,,,,,,,68,59,39,57,42,71,49,47,47,69,75,72,69,63,73,65,53,70,50,44,35,25,65,60,53,61,,33,20,16,12,18,13,12
10724,254054,28,176.000,71,1.0,65,65,475000,500,1,3,2,1000000.0,20.0,2021.0,,71.0,60.0,60.0,57.0,61.0,74.0,,,,,,,60,55,50,55,61,50,72,54,66,62,70,72,68,58,66,74,75,79,77,58,61,60,58,64,48,72,,65,63,15,12,7,10,16
10725,254166,30,161.000,60,1.0,65,65,500000,500,1,3,3,1100000.0,11.0,2024.0,,73.0,64.0,59.0,64.0,50.0,58.0,,,,,,,51,62,43,60,47,59,74,59,52,64,72,73,77,72,80,69,56,73,55,70,47,66,70,69,57,66,,49,45,11,12,15,9,8
10726,254427,29,172.000,76,1.0,65,65,450000,500,1,3,3,968000.0,14.0,2024.0,,78.0,51.0,56.0,65.0,59.0,68.0,,,,,,,53,52,53,64,46,61,57,34,41,64,78,78,79,65,77,57,76,76,71,45,48,62,54,62,45,58,,58,57,10,10,10,14,7
10727,254875,29,176.000,68,1.0,65,65,525000,2000,1,3,3,656000.0,26.0,2021.0,,67.0,64.0,65.0,67.0,48.0,60.0,,,,,,,61,64,47,66,62,67,65,67,71,65,68,66,71,62,69,64,65,67,63,66,42,59,65,63,57,62,,49,37,13,7,12,12,8
10728,255169,28,178.000,83,1.0,65,65,550000,500,1,4,2,1200000.0,28.0,2023.0,,64.0,67.0,48.0,66.0,20.0,59.0,,,,,,,34,75,58,61,72,70,55,65,30,66,63,65,55,59,64,60,61,55,70,57,35,15,61,48,61,50,,12,20,15,5,13,15,11
10729,255225,33,184.000,79,1.0,65,65,250000,3000,1,3,2,313000.0,15.0,2021.0,,36.0,30.0,49.0,42.0,65.0,68.0,,,,,,,38,26,51,63,24,32,32,36,62,57,37,36,33,64,51,36,38,38,80,36,81,68,26,32,36,56,,68,66,10,10,12,10,11
10730,255285,33,195.000,90,1.0,65,65,250000,3000,1,2,2,338000.0,32.0,2024.0,,55.0,34.0,39.0,43.0,63.0,79.0,,,,,,,35,35,65,45,26,40,24,38,35,39,52,58,48,62,65,33,76,57,90,35,82,57,41,40,33,53,,65,62,6,9,10,10,6
10731,256695,28,182.000,72,1.0,65,65,475000,5000,1,4,3,689000.0,25.0,2021.0,,73.0,43.0,57.0,62.0,60.0,66.0,,,,,,,61,39,56,61,29,63,56,27,58,60,75,72,63,55,61,48,48,82,63,51,60,60,53,55,35,62,,63,62,8,9,12,6,10
10732,256730,30,179.000,67,2.0,65,65,425000,2000,1,2,2,744000.0,28.0,2021.0,,71.0,25.0,45.0,54.0,64.0,69.0,,,,,,,53,24,60,50,21,54,29,25,41,51,69,72,51,58,69,25,70,78,68,23,62,64,40,42,33,47,,67,69,15,9,12,9,9
10733,251873,17,177.000,65,1.0,64,85,975000,850,1,3,3,2400000.0,48.0,2022.0,,71.0,62.0,57.0,73.0,19.0,47.0,,,,,,,53,61,43,56,56,73,68,55,52,72,74,68,81,54,87,63,67,55,38,66,54,19,57,66,56,48,,18,11,12,11,6,6,15
10734,242434,19,185.000,68,1.0,64,84,950000,9000,1,4,4,2700000.0,17.0,2025.0,,66.0,62.0,63.0,70.0,48.0,60.0,,,,,,,54,60,50,68,53,71,61,47,61,70,67,65,74,61,70,66,57,64,57,65,65,44,62,70,60,64,,52,47,6,13,7,11,7
10735,242841,19,175.000,63,2.0,64,84,975000,1000,1,3,3,2500000.0,31.0,2024.0,,93.0,59.0,51.0,70.0,28.0,40.0,,,,,,,58,63,44,51,50,70,45,31,40,66,92,93,92,48,75,61,57,49,36,48,34,19,58,61,67,53,,29,26,9,10,8,14,11
10736,252238,17,167.000,63,1.0,64,84,900000,550,1,3,3,2300000.0,9.0,2022.0,,73.0,52.0,58.0,66.0,49.0,54.0,,,,,,,49,48,54,67,45,67,51,42,63,64,76,71,63,63,76,64,56,69,41,49,67,51,61,54,47,51,,46,57,8,7,12,10,7
10737,255009,18,178.000,70,1.0,64,84,925000,1000,1,4,3,2200000.0,25.0,2024.0,,65.0,60.0,70.0,66.0,56.0,56.0,,,,,,,71,52,55,70,59,64,72,74,70,69,66,64,67,62,69,74,48,52,53,67,68,58,49,67,56,66,,57,62,9,12,10,6,7
10738,252463,18,178.000,68,1.0,64,83,925000,900,1,3,4,2000000.0,23.0,2022.0,,75.0,55.0,60.0,70.0,42.0,50.0,,,,,,,49,54,43,64,53,69,60,55,59,67,76,74,80,62,76,59,58,55,48,53,47,26,55,67,55,65,,49,55,12,6,6,12,12
10739,253177,17,178.000,73,1.0,64,83,900000,900,1,4,4,2500000.0,30.0,2022.0,,69.0,63.0,60.0,62.0,57.0,62.0,,,,,,,65,58,44,64,48,60,53,40,59,62,68,69,65,64,68,77,64,66,62,73,58,63,64,55,35,60,,57,58,15,6,14,6,10
10740,241632,19,171.000,63,1.0,64,82,975000,3000,1,3,3,2000000.0,17.0,2024.0,,80.0,56.0,58.0,71.0,35.0,55.0,,,,,,,62,58,50,61,53,72,55,59,50,65,82,78,84,53,84,60,51,65,56,50,40,30,55,56,58,57,,36,33,10,8,8,8,12
10741,250959,19,178.000,72,3.0,64,82,900000,1000,1,3,3,1900000.0,38.0,2021.0,,64.0,51.0,67.0,66.0,60.0,61.0,,,,,,,63,45,63,72,44,64,58,66,68,70,64,64,70,57,64,62,70,72,56,57,59,54,57,64,42,62,,64,61,7,14,5,9,9
10742,255570,19,173.000,68,1.0,64,82,975000,2000,1,4,3,,7.0,2021.0,7.0,78.0,58.0,60.0,68.0,37.0,59.0,,,,,,,58,55,51,64,55,66,60,56,54,67,79,77,81,58,77,65,63,64,57,56,57,39,59,62,63,65,,39,36,6,10,6,11,5
10743,257349,19,182.000,75,1.0,64,82,950000,4000,1,3,2,2300000.0,35.0,2022.0,,65.0,55.0,66.0,64.0,54.0,57.0,,,,,,,52,52,48,74,54,64,63,49,74,66,66,65,63,56,62,70,59,56,60,46,52,55,57,63,63,62,,58,56,5,14,11,5,10
10744,239892,19,173.000,65,1.0,64,81,975000,7000,1,3,2,2500000.0,35.0,2024.0,,79.0,62.0,56.0,67.0,23.0,41.0,,,,,,,54,64,53,62,53,67,66,45,40,64,80,79,75,63,76,61,58,50,40,61,30,16,62,58,67,56,,22,19,6,9,8,7,7
10745,240123,20,188.000,83,3.0,64,81,850000,500,1,4,1,,1.0,2021.0,,,,,,,,66.0,61.0,61.0,67.0,40.0,58.0,12,10,13,26,14,11,12,15,23,24,38,42,46,62,46,46,67,24,64,13,29,10,10,29,21,43,,10,13,66,61,61,58,67
10746,242755,20,170.000,66,1.0,64,81,1000000,2000,1,3,3,2100000.0,19.0,2024.0,,80.0,56.0,53.0,68.0,25.0,50.0,,,,,,,58,58,59,58,50,67,43,36,43,65,80,80,81,62,80,55,60,64,47,56,39,17,55,55,42,49,,23,20,7,9,12,13,11
10747,246190,20,187.000,79,1.0,64,81,1000000,500,1,3,3,2800000.0,22.0,2023.0,,67.0,51.0,65.0,67.0,45.0,52.0,,,,,,,55,47,49,74,54,69,53,52,69,73,65,68,47,63,60,55,56,48,57,55,42,35,50,63,60,62,,53,54,14,12,11,7,13
10748,246335,20,171.000,69,1.0,64,81,975000,3000,1,3,2,2100000.0,5.0,2023.0,,66.0,50.0,63.0,66.0,65.0,55.0,,,,,,,55,42,57,73,41,67,46,42,65,65,67,66,70,59,69,60,59,63,43,56,75,67,59,60,55,75,,71,67,5,6,9,12,15
10749,246548,19,164.000,53,1.0,64,81,975000,850,1,3,4,1800000.0,26.0,2023.0,,75.0,48.0,63.0,72.0,40.0,44.0,,,,,,,60,48,29,66,45,70,69,44,60,68,78,73,90,58,90,52,57,57,34,42,49,44,59,66,49,69,,42,37,14,14,9,14,8
10750,247122,19,185.000,71,1.0,64,81,975000,500,1,2,2,2700000.0,45.0,2021.0,,74.0,65.0,43.0,64.0,20.0,52.0,,,,,,,31,69,58,60,57,64,33,31,27,62,75,73,68,59,66,58,66,56,59,65,28,16,65,43,58,53,,19,11,14,7,12,8,14
10751,247509,19,178.000,82,1.0,64,81,900000,1000,1,3,2,1900000.0,33.0,2021.0,,66.0,43.0,58.0,55.0,59.0,68.0,,,,,,,42,36,50,71,40,51,50,38,64,55,68,64,60,65,71,53,61,71,67,48,70,64,48,55,36,63,,59,54,15,12,11,9,8
10752,252438,18,172.000,72,2.0,64,81,925000,2000,1,3,2,2100000.0,14.0,2022.0,,75.0,61.0,58.0,73.0,41.0,58.0,,,,,,,48,54,47,65,57,73,56,52,59,72,75,75,78,62,78,81,55,53,63,60,51,33,52,57,58,61,,40,41,13,6,11,14,14
10753,252495,18,179.000,68,1.0,64,81,925000,900,1,3,3,1800000.0,38.0,2024.0,,82.0,57.0,57.0,63.0,47.0,53.0,,,,,,,60,62,49,61,46,63,63,35,44,62,83,81,72,55,67,59,54,57,57,45,40,52,61,59,52,46,,47,43,5,10,13,8,14
10754,253905,20,172.000,70,1.0,64,81,1000000,500,1,3,3,2800000.0,8.0,2024.0,,81.0,57.0,57.0,62.0,36.0,63.0,,,,,,,63,59,36,59,43,57,46,60,33,61,82,80,85,63,67,50,73,63,67,63,52,38,60,68,60,48,,28,29,14,10,7,16,11
10755,255839,17,185.000,76,2.0,64,81,900000,500,1,3,2,2200000.0,28.0,2023.0,,60.0,66.0,47.0,62.0,20.0,53.0,,,,,,,35,69,64,59,65,63,40,40,39,65,63,58,57,58,55,67,70,56,59,59,30,14,63,49,69,67,,15,14,13,11,15,7,13
10756,256890,19,175.000,72,1.0,64,81,975000,3000,1,4,2,2300000.0,40.0,2022.0,,65.0,61.0,63.0,70.0,51.0,59.0,,,,,,,58,60,49,65,55,71,57,60,65,70,62,67,70,59,72,69,51,64,57,58,59,49,50,65,59,62,,54,49,11,7,8,8,7
10757,240796,20,184.000,81,1.0,64,80,850000,2000,1,4,1,1700000.0,28.0,2021.0,,,,,,,,65.0,64.0,61.0,66.0,26.0,62.0,17,8,11,27,8,8,11,12,22,18,15,35,34,58,48,46,64,17,46,9,23,16,6,33,30,29,,13,14,65,64,61,62,66
10758,241159,19,185.000,75,2.0,64,80,900000,3000,1,2,2,,5.0,2021.0,,63.0,30.0,42.0,51.0,65.0,62.0,,,,,,,33,24,61,57,32,49,29,32,45,50,62,64,56,63,58,49,67,56,68,21,55,68,29,27,38,44,,65,64,8,9,11,12,12
10759,242405,20,176.000,70,1.0,64,80,1000000,2000,1,3,3,,27.0,2021.0,,77.0,56.0,54.0,67.0,32.0,53.0,,,,,,,57,58,44,56,43,67,46,43,46,65,79,76,78,63,69,58,57,63,51,49,42,24,63,58,57,60,,33,34,11,6,6,11,14
10760,242948,20,192.000,83,3.0,64,80,850000,1000,1,4,1,,1.0,2021.0,,,,,,,,62.0,63.0,65.0,63.0,29.0,62.0,12,9,11,44,10,9,15,11,40,28,24,33,31,62,22,49,40,28,55,6,25,12,7,49,15,55,,14,10,62,63,65,62,63
10761,243481,20,178.000,70,1.0,64,80,925000,1000,1,3,2,1800000.0,27.0,2022.0,,86.0,48.0,54.0,64.0,55.0,59.0,,,,,,,61,48,38,56,46,63,50,44,44,61,85,86,76,55,71,51,65,81,54,42,43,54,54,54,53,48,,58,55,10,7,9,15,11
10762,245537,18,185.000,74,1.0,64,80,925000,850,1,2,4,1800000.0,35.0,2024.0,,83.0,49.0,57.0,69.0,32.0,46.0,,,,,,,61,49,34,57,51,70,58,40,43,68,85,82,76,55,73,48,45,58,44,47,34,27,60,66,38,49,,35,33,6,7,10,9,13
10763,245870,18,177.000,71,2.0,64,80,925000,750,1,2,4,2200000.0,23.0,2021.0,,82.0,57.0,57.0,70.0,26.0,47.0,,,,,,,56,58,40,62,49,70,56,48,49,66,86,78,83,51,84,61,42,46,51,51,37,21,58,56,63,60,,31,25,12,10,11,8,14
10764,252837,19,173.000,65,2.0,64,80,975000,1000,1,3,2,2100000.0,33.0,2023.0,,76.0,50.0,63.0,67.0,36.0,48.0,,,,,,,60,50,45,67,38,66,63,41,65,68,78,75,70,60,67,52,56,53,48,48,40,28,61,63,48,58,,35,39,15,9,9,6,6
10765,253100,20,176.000,60,1.0,64,80,1000000,7000,1,3,3,2200000.0,22.0,2022.0,,80.0,54.0,58.0,67.0,52.0,58.0,,,,,,,61,53,45,60,45,64,59,47,53,65,80,80,83,59,81,62,65,63,56,50,53,47,61,59,49,57,,57,56,15,7,12,12,12
10766,253416,19,191.000,69,1.0,64,80,975000,3000,1,3,4,2700000.0,33.0,2021.0,,68.0,63.0,46.0,63.0,23.0,59.0,,,,,,,32,66,64,55,54,66,40,39,41,64,69,68,55,51,52,67,58,46,67,56,54,15,67,50,50,54,,17,28,12,15,13,6,6
10767,255529,18,185.000,72,1.0,64,80,950000,3000,1,3,2,2500000.0,27.0,2024.0,,69.0,65.0,48.0,62.0,22.0,58.0,,,,,,,43,70,65,55,52,61,49,42,39,62,66,72,68,60,65,63,64,55,67,59,39,17,61,50,71,56,,14,19,8,15,12,8,12
10768,238511,21,187.000,77,1.0,64,79,925000,4000,1,2,2,2400000.0,15.0,2021.0,,57.0,32.0,48.0,46.0,63.0,66.0,,,,,,,50,28,71,63,37,30,28,28,52,64,55,59,63,56,49,42,66,61,68,27,65,60,31,28,42,57,,64,62,10,6,11,12,5
10769,241590,20,196.000,91,2.0,64,79,925000,3000,1,5,2,2100000.0,5.0,2022.0,,59.0,32.0,41.0,49.0,64.0,67.0,,,,,,,34,29,69,57,32,49,29,28,43,53,55,62,42,55,38,47,55,51,79,26,60,58,21,27,43,56,,67,62,13,11,10,11,11
10770,241810,21,186.000,78,2.0,64,79,925000,2000,1,3,2,2100000.0,24.0,2022.0,,55.0,36.0,49.0,53.0,65.0,65.0,,,,,,,38,30,60,62,33,50,34,36,51,60,51,59,40,62,61,47,75,61,68,36,59,65,34,41,50,62,,65,64,7,14,9,11,14
10771,241872,21,184.000,78,1.0,64,79,925000,3000,1,3,2,2000000.0,24.0,2022.0,,59.0,30.0,40.0,45.0,64.0,66.0,,,,,,,34,21,63,51,28,34,31,28,38,57,67,52,50,63,60,47,78,65,68,28,61,65,35,31,44,54,,69,67,14,9,14,8,14
10772,242612,20,171.000,68,1.0,64,79,1000000,2000,1,3,3,1900000.0,14.0,2022.0,,88.0,57.0,47.0,71.0,27.0,51.0,,,,,,,47,62,40,47,58,68,55,33,36,70,92,84,90,52,86,54,89,71,42,52,40,31,55,57,51,52,,15,13,13,8,10,14,11
10773,242749,20,173.000,63,2.0,64,79,975000,7000,1,3,3,2500000.0,21.0,2022.0,,76.0,57.0,61.0,68.0,56.0,55.0,,,,,,,52,55,48,70,47,69,47,32,63,64,79,73,74,64,82,66,62,69,45,59,59,57,56,62,38,68,,58,59,8,5,14,14,13
10774,243275,20,190.000,88,2.0,64,79,925000,3000,1,3,2,,17.0,2021.0,,54.0,30.0,40.0,41.0,65.0,73.0,,,,,,,34,25,64,45,35,39,34,32,41,40,54,54,39,63,39,48,69,64,84,22,57,65,28,41,41,49,,65,64,11,14,7,14,6
10775,243357,19,180.000,77,2.0,64,79,975000,3000,1,3,3,2200000.0,18.0,2023.0,,82.0,62.0,56.0,66.0,34.0,68.0,,,,,,,59,64,54,59,47,65,57,63,48,67,81,83,69,55,74,70,61,64,77,56,54,21,61,53,59,48,,35,30,13,9,5,13,10
10776,244560,21,177.000,73,1.0,64,79,1000000,2000,1,3,2,2300000.0,14.0,2024.0,,66.0,53.0,62.0,64.0,33.0,58.0,,,,,,,62,55,37,64,54,65,58,50,65,63,65,66,62,56,67,55,55,69,59,48,43,34,63,60,45,60,,30,35,11,14,14,7,13
10777,244694,21,168.000,56,1.0,64,79,1000000,4000,1,3,3,2600000.0,15.0,2022.0,,79.0,53.0,57.0,70.0,18.0,39.0,,,,,,,60,57,45,64,53,71,52,40,55,67,79,79,78,54,86,58,55,60,31,37,31,18,64,51,58,52,,11,19,15,14,14,11,15
10778,245290,21,179.000,78,1.0,64,79,925000,4000,1,3,2,2500000.0,27.0,2023.0,,53.0,39.0,50.0,55.0,64.0,65.0,,,,,,,48,35,62,56,34,53,44,35,53,57,54,53,55,61,61,49,69,53,69,39,70,64,34,42,43,60,,65,64,15,6,7,10,6
10779,245331,18,186.000,74,1.0,64,79,950000,3000,1,3,3,2600000.0,36.0,2022.0,,56.0,66.0,48.0,61.0,18.0,55.0,,,,,,,51,70,65,54,63,62,44,36,40,65,53,58,51,62,49,66,64,53,62,57,38,13,66,46,59,65,,10,16,8,12,15,11,6
10780,246169,20,179.000,70,1.0,64,79,1000000,4000,1,2,3,2700000.0,28.0,2025.0,,52.0,61.0,66.0,66.0,16.0,56.0,,,,,,,63,59,21,69,42,67,58,75,62,66,51,53,64,51,76,65,39,53,67,70,35,18,63,68,46,60,,13,15,13,11,10,13,7
10781,246431,21,180.000,75,1.0,64,79,1000000,6000,1,3,4,,33.0,2021.0,,78.0,60.0,55.0,68.0,33.0,44.0,,,,,,,57,60,42,60,52,68,52,45,42,68,77,78,72,58,75,66,45,40,48,51,38,25,62,59,69,55,,35,39,12,13,6,5,14
10782,247869,20,179.000,69,1.0,64,79,1000000,500,1,3,2,2800000.0,15.0,2023.0,,74.0,61.0,58.0,65.0,28.0,42.0,,,,,,,60,64,41,61,65,64,57,46,51,67,71,77,64,61,70,67,41,44,45,47,32,19,62,59,55,49,,28,27,10,7,10,12,11
10783,251071,19,179.000,70,1.0,64,79,975000,2000,1,3,2,2000000.0,24.0,2022.0,,69.0,61.0,60.0,67.0,31.0,50.0,,,,,,,56,62,31,64,37,65,45,58,61,67,71,68,84,48,74,68,58,69,44,61,37,26,62,62,48,57,,26,34,5,7,7,11,13
10784,251545,19,180.000,75,1.0,64,79,975000,3000,1,3,4,2400000.0,19.0,2024.0,,73.0,60.0,57.0,70.0,31.0,49.0,,,,,,,58,66,52,54,55,71,59,60,54,68,72,74,75,53,77,64,34,59,47,42,45,20,63,61,64,58,,35,27,13,7,7,14,11
10785,252017,19,186.000,80,1.0,64,79,900000,4000,1,4,2,2300000.0,32.0,2025.0,,54.0,38.0,55.0,58.0,63.0,67.0,,,,,,,47,36,64,63,33,58,48,30,57,63,50,58,50,59,51,42,54,56,76,37,63,65,48,55,31,63,,64,58,14,11,7,6,7
10786,252040,21,180.000,66,1.0,64,79,1000000,2000,1,3,4,2700000.0,55.0,2023.0,,81.0,62.0,52.0,70.0,28.0,50.0,,,,,,,64,65,34,49,55,75,56,44,41,69,79,83,61,46,69,66,42,55,56,55,30,22,63,56,51,52,,31,33,14,10,8,9,9
10787,252235,21,186.000,76,1.0,64,79,925000,500,1,3,2,2600000.0,37.0,2024.0,,62.0,34.0,45.0,42.0,66.0,64.0,,,,,,,32,30,59,61,36,34,34,20,45,47,60,63,48,64,57,49,73,68,60,27,67,73,26,40,47,52,,66,64,12,12,8,7,11
10788,253002,20,172.000,69,1.0,64,79,1000000,6000,1,3,2,2300000.0,18.0,2022.0,,59.0,68.0,50.0,64.0,26.0,45.0,,,,,,,43,71,68,58,52,66,46,43,36,64,59,59,52,60,79,65,60,48,45,67,35,18,64,54,73,49,,23,21,13,14,7,7,9
